,bioguide_id,veteran,vet_withguard,bioguide
1118,R000578,1,1,"REICHERT, David G., a Representative from Washington; born in Detroit Lakes, Becker County, Minn., August 29, 1950; graduated, Kent Meridian High School, Kent, Wash., 1968; A.A., Concordia Lutheran College, Portland, Oreg., 1970; United States Air Force Reserve, 1971-1976; United States Air Force, 1976; police officer, King County, Wash., 1972-1997; sheriff, King County, Wash., 1997- 2004; elected as a Republican to the One Hundred Ninth and to the six succeeding Congresses (January 3, 2005-January 3, 2019); was not a candidate for reelection to the One Hundred Sixteenth Congress in 2018."
1119,R000580,0,0,"ROSKAM, Peter, a Representative from Illinois; born in Hinsdale, DuPage County, Ill., September 13, 1961; B.A. University of Illinois, Urbana-Champaign, Ill., 1983; J.D., Illinois Institute of Technology, Chicago, Ill., 1989; lawyer, private practice; staff, United States Representative Thomas Dale DeLay of Texas, 1985-1986; staff, United States Representative Henry John Hyde of Illinois, 1986-1987; teacher; businessman; member of the Illinois state house of representatives, 1993-1999; member of the Illinois state senate, 2000-2006; unsuccessful candidate for nomination to the One Hundred Sixth Congress in 1998; elected as a Republican to the One Hundred Tenth and to the five succeeding Congresses (January 3, 2007-January 3, 2019); unsuccessful candidate for reelection to the One Hundred Sixteenth Congress in 2018."
1120,R000581,0,0,"RICHARDSON, Laura, a Representative from California; born in Los Angeles, Los Angeles County, Calif., April 14, 1962; B.A., University of California, Los Angeles, Calif., 1984; M.B.A., University of Southern California, Los Angeles, Calif., 1996; businesswoman; staff, United States Representative Juanita Millender-McDonald of California, 1996-1998; member, Long Beach, Calif., city council, 2000-2006; staff, Lieutenant Governor Cruz Bustamante of California, 2001-2006; member, California state assembly, 2006-2007; elected as a Democrat to the One Hundred Tenth Congress, by special election, to fill the vacancy caused by the death of United States Representative Juanita Millender-McDonald and reelected to the two succeeding Congresses (August 21, 2007-January 3, 2013); reprimanded by the U.S. House of Representatives on August 2, 2012, for compelling official congressional staff to work on her political campaign; unsuccessful candidate for reelection to the One Hundred Thirteenth Congress in 2012."
1121,R000582,1,1,"ROE, David P. (Phil), a Representative from Tennessee; born in Clarksville, Montgomery County, Tenn., July 21, 1945; B.S., Austin Peay State University, Clarksville, Tenn., 1967; M.D., University of Tennessee, Memphis, Tenn., 1970; United States Army, 1973-1974; physician; unsuccessful candidate for nomination to the One Hundred Tenth Congress in 2006; member of the Johnson City, Tenn., board of commissioners, 2003-2008; vice mayor of Johnson City, Tenn., 2003-2007; Mayor of Johnson City, Tenn., 2007-2009; elected as a Republican to the One Hundred Eleventh and to the five succeeding Congresses (January 3, 2009-January 3, 2021); chair, Committee on Veterans' Affairs (One Hundred Fifteenth Congress); was not a candidate for reelection to the One Hundred Seventeenth Congress in 2020. "
1122,R000583,1,1,"ROONEY, Thomas J., a Representative from Florida; born in Philadelphia, Philadelphia County, Pa., November 21, 1970; attended Syracuse University, Syracuse, N.Y., 1989; B.A., Washington and Jefferson College, Washington, Pa., 1993; M.A., University of Florida, Gainesville, Fla., 1996; J.D., University of Miami, Coral Gables, Fla., 1999; United States Army, 2000-2004; lawyer, private practice; assistant attorney general, Office of the Attorney General, State of Florida; professor, United States Military Academy, West Point, N.Y.; staff, United States Senator Connie Mack III of Florida; elected as a Republican to the One Hundred Eleventh and to the four succeeding Congresses (January 3, 2009-January 3, 2019); was not a candidate for reelection to the One Hundred Sixteenth Congress in 2018."
1123,R000584,0,0,"RISCH, James, a Senator from Idaho; born in Milwaukee, Wis., May 3, 1943; B.A., attended the University of Wisconsin, Milwaukee, 1961-1963; B.S. in Forestry, University of Idaho, 1965; J.D., University of Idaho College of Law, 1968; Ada County, Idaho, prosecuting attorney, 1970-1974; Idaho State senator, 1974-1989 and 1995-2003, serving as majority leader (1976-1982), and as president pro tempore (1982-1989); lieutenant governor of Idaho, 2003-2006 and 2007-2009; governor of Idaho, 2006; elected as a Republican to the United States Senate in 2008; reelected in 2014, and again in 2020 for the term ending January 3, 2027; chair, Committee on Small Business and Entrepreneurship (One Hundred Fifteenth Congress), Committee on Foreign Relations (One Hundred Sixteenth Congress)."
1124,R000585,0,0,"REED, Thomas W., II, a Representative from New York; born in Joliet, Will County, Ill., November 18, 1971; graduated from Horseheads High School, Horseheads, N.Y., 1989; B.A., Alfred University, Alfred, N.Y., 1993; J.D., Ohio Northern University, Ada, Ohio, 1996; lawyer, private practice; business owner; Mayor of Corning, N.Y., 2008-2009; elected as a Republican to the One Hundred Eleventh Congress, by special election, to fill the vacancy caused by the resignation of United States Representative Eric J.J. Massa, and reelected to the six succeeding Congresses (November 2, 2010-present)."
1125,R000586,0,0,"RENACCI, Jim, a Representative from Ohio; born in Monongahela, Washington County, Pa., December 3, 1958; graduated from Ringgold High School, Monongahela, Pa., 1976; B.S., Indiana University of Pennsylvania, Indiana, Pa., 1980; business owner; member of the Wadsworth, Ohio, board of zoning appeals, 1994-1995; Wadsworth, Ohio, city council president, 1999-2003; mayor of Wadsworth, Ohio, 2004-2008; elected as a Republican to the One Hundred Twelfth and to the three succeeding Congresses (January 3, 2011-January 3, 2019); was not a candidate for reelection to the House of Representatives in 2018, but was an unsuccessful candidate for election to the United States Senate."
1126,R000587,0,0,"RIBBLE, Reid, a Representative from Wisconsin; born in Neenah, Winnebago County, Wis., April 5, 1956; graduated from Appleton East High School, Appleton, Wis., 1974; attended Grand Rapids School of Bible and Music, Grand Rapids, Mich.; business owner; elected as a Republican to the One Hundred Twelfth and to the two succeeding Congresses (January 3, 2011-January 3, 2017); was not a candidate for reelection to the One Hundred Fifteenth Congress in 2016."
1127,R000588,0,0,"RICHMOND, Cedric, a Representative from Louisiana; born in New Orleans, Orleans Parish, La., September 13, 1973; graduated from Benjamin Franklin High School, New Orleans, La., 1991; B.A., Morehouse College, Atlanta, Ga., 1995; J.D., Tulane University, New Orleans, La., 1998; member of the Louisiana state house of representatives, 1999-2011; unsuccessful candidate for nomination to the One Hundred Eleventh Congress in 2008; elected as a Democrat to the One Hundred Twelfth and to the five succeeding Congresses until his resignation on January 15, 2021 (January 3, 2011-January 15, 2021); Senior Advisor and Director, Office of Public Engagement, White House, 2021-present."
1128,R000589,0,0,"RIGELL, E. Scott, a Representative from Virginia; born in Titusville, Brevard County, Fla., May 28, 1960; A.A., Brevard Community College, Cocoa, Fla., 1981; B.B.A., Mercer University, Macon, Ga., 1983; M.B.A., Regent University, Virginia Beach, Va., 1990; United States Marine Corps Reserve, 1978-1984; entrepreneur; member of the Virginia motor vehicle dealer board, 1995-1999; elected as a Republican to the One Hundred Twelfth and to the two succeeding Congresses (January 3, 2011-January 3, 2017); was not a candidate for reelection to the One Hundred Fifteenth Congress in 2016."
1129,R000590,0,0,"RIVERA, David, a Representative from Florida; born in Brooklyn, Kings County, New York, on September 16, 1965; B.A., Florida International University, Miami, Fla., 1986; M.P.A., Florida International University, Miami, Fla., 1994; staff, United States Senator Connie Mack III; campaign manager, Robert Dole-Jack Kemp presidential campaign, 1996; member of the Florida state house of representatives, 2002-2010; elected as a Republican to the One Hundred Twelfth Congress (January 3, 2011-January 3, 2013); unsuccessful candidate for reelection to the One Hundred Thirteenth Congress in 2012."
1130,R000591,0,0,"ROBY, Martha, a Representative from Alabama; born in Montgomery, Montgomery County, Ala., July 27, 1976; B.M., New York University, New York, N. Y., 1998; J.D., Samford University, Birmingham, Ala., 2001; lawyer, private practice; member of the Montgomery, Ala., city council, 2003-2010; elected as a Republican to the One Hundred Twelfth and to the four succeeding Congresses (January 3, 2011-January 3, 2021); was not a candidate for reelection to the One Hundred Seventeenth Congress in 2020."
1131,R000592,0,0,"ROKITA, Todd, a Representative from Indiana; born in Chicago, Cook County, Ill., February 9, 1970; graduated from Munster High School, Munster, Ind., 1988; B.A., Wabash College, Crawfordsville, Ind., 1992; J.D., Robert H. McKinney School of Law, Indiana University, Indianapolis, Ind., 1995; lawyer, private practice; general counsel, Indiana state secretary of state's office, 1997-2000; Indiana state deputy secretary of state, 2000-2002; Indiana state secretary of state, 2002-2010; elected as a Republican to the One Hundred Twelfth and to the three succeeding Congresses (January 3, 2011-January 3, 2019); was not a candidate for reelection to the One Hundred Sixteenth Congress in 2018, but was an unsuccessful candidate for nomination to the United States Senate; Indiana state attorney general, 2021-present."
1132,R000593,0,0,"ROSS, Dennis, a Representative from Florida; born in Lakeland, Polk County, Florida, on October 18, 1959; graduated from Lakeland Senior High School, Lakeland, Fla., 1977; B.S., Auburn University, Auburn, Ala.; J.D., Samford University, Birmingham, Ala.; lawyer, private practice; member of the Florida state house of representatives, 2000-2008; elected as a Republican to the One Hundred Twelfth and to the three succeeding Congresses (January 3, 2011-January 3, 2019); was not a candidate for reelection to the One Hundred Sixteenth Congress in 2018."
1133,R000594,0,0,"RUNYAN, Jon, a Representative from New Jersey; born in Flint, Genessee County, Mich., November 27, 1973; graduated from Carman-Ainsworth High School, Flint, Mich.; attended University of Michigan, Ann Arbor, Mich., 1992-1995; attended University of Pennsylvania, Wharton School of Business, Philadelphia, Pa.; professional athlete; television commentator; elected as a Republican to the One Hundred Twelfth and to the succeeding Congress (January 3, 2011-January 3, 2015); was not a candidate for reelection to the One Hundred Fourteenth Congress in 2014."
1134,R000595,0,0,"RUBIO, Marco, a Senator from Florida; born in Miami, Fla., May 28, 1971; graduated University of Florida, B.S., 1993; graduated University of Miami, J.D., 1996; lawyer; West Miami City Commission 1998-2000; member of the Florida house of representatives 2000-2008; majority leader 2003-2006; speaker 2006-2008; elected as a Republican to the United States Senate in 2010; reelected in 2016 for the term ending January 3, 2023; chair, Committee on Small Business and Entrepreneurship (One Hundred Sixteenth Congress); was an unsuccessful candidate for the Republican presidential nomination in 2016."
1135,R000596,0,0,"RADEL, Trey, a Representative from Florida; born in Cincinnati, Hamilton County, Ohio, April 20, 1976; B.A., Loyola University, Chicago, Ill., 1999; journalist; television anchor; radio talk show host; elected as a Republican to the One Hundred Thirteenth Congress until his resignation on January 27, 2014 (January 3, 2013-January 27, 2014)."
1136,R000597,0,0,"RICE, Tom, a Representative from South Carolina; born in Charleston, Charleston County, S.C., August 4, 1957; B.S., University of South Carolina, Columbia, S.C., 1979; M.A., University of South Carolina, Columbia, S.C., 1982; J.D., University of South Carolina, Columbia, S.C., 1982; lawyer, private practice; accountant; chairman of the Horry County, S.C., council, 2010-2012; elected as a Republican to the One Hundred Thirteenth and to the four succeeding Congresses (January 3, 2013-present)."
1137,R000598,0,0,"ROTHFUS, Keith, a Representative from Pennsylvania; born in Endicott, Broome County, N.Y., April 25, 1962; graduated from West Seneca West Senior High School, West Seneca, N.Y., 1980; B.S., State University of New York-Buffalo State, Buffalo, N.Y., 1984; J.D., University of Notre Dame, Notre Dame, Ind., 1990; lawyer, private practice; director, Center for Faith-Based and Community Initiatives, United States Department of Homeland Security, 2006-2007; unsuccessful candidate for election to the One Hundred Twelfth Congress in 2010; elected as a Republican to the One Hundred Thirteenth and to the two succeeding Congresses (January 3, 2013-January 3, 2019); was an unsuccessful candidate for reelection to the One Hundred Sixteenth Congress in 2018."
1138,R000599,0,0,"RUIZ, Raul, a Representative from California; born in Zacatecas, Mexico, August 25, 1972; graduated from Coachella Valley High School, Coachella, Calif., 1990; B.S., University of California, Los Angeles, Calif., 1994; M.D., Harvard University, Cambridge, Mass., 2001; M.P.P., Harvard University, Cambridge, Mass., 2001; M.P.H., Harvard University, Cambridge, Mass., 2007; physician; associate dean, University of California-Riverside School of Medicine, Riverside, Calif., 2011-2012; elected as a Democrat to the One Hundred Thirteenth and to the four succeeding Congresses (January 3, 2013-present)."
1139,R000601,0,0,"RATCLIFFE, John, a Representative from Texas; born in Chicago, Cook County, Ill., October 20, 1965; B.A., University of Notre Dame, Notre Dame, Ind., 1987; J.D., Southern Methodist University, Dallas, Tex., 1989; lawyer, private practice; professor; United States attorney for the Eastern District of Texas, 2007-2008; mayor of Heath, Tex., 2004-2012; elected as a Republican to the One Hundred Fourteenth and to the two succeeding Congresses until his resignation on May 22, 2020 (January 3, 2015-May 22, 2020); Director of National Intelligence in the Cabinet of President Donald Trump, 2020-2021."
1140,R000602,0,0,"RICE, Kathleen Maura, a Representative from New York; born in Manhattan, New York County, N.Y., February 15, 1965; graduated from Garden City High School, Garden City, N.Y., 1983; B.A., Catholic University of America, Washington, D.C., 1987; J.D., Touro Law Center, Long Island, N.Y., 1991; lawyer; Nassau County, N.Y., district attorney, 2005-2014; unsuccessful candidate for election as New York state attorney general in 2010; elected as a Democrat to the One Hundred Fourteenth and to the three succeeding Congresses (January 3, 2015-present)."
1141,R000603,1,1,"ROUZER, David, a Representative from North Carolina; born in Landstuhl Army Medical Center, Landstuhl, Germany, February 16, 1972; graduated from Northern High School, Durham, N.C., 1990; B.S., North Carolina State University, Raleigh, N.C., 1994; businessman; associate administrator and rural administrator, United States Department of Agriculture, 2005-2006; staff, United States Senator Jesse Helms of North Carolina, 1996-2000; staff, United States Senator Elizabeth Dole of North Carolina, 2003-2005; member of the North Carolina state senate, 2009-2012; unsuccessful candidate for election to the One Hundred Thirteenth Congress in 2012; elected as a Republican to the One Hundred Fourteenth and to the three succeeding Congresses (January 3, 2015-present)."
1142,R000604,1,1,"RUSSELL, Steve, a Representative from Oklahoma; born in Oklahoma City, Oklahoma County, Okla., on May 25, 1963; graduated from Del City High School, Del City, Okla., 1981; B.A., Ouachita Baptist University, Arkadelphia, Ark., 1985; United States Army, 1985-2006; author; small business owner; member of the Oklahoma state senate, 2008-2012; elected as a Republican to the One Hundred Fourteenth and to the succeeding Congress (January 3, 2015-January 3, 2019); unsuccessful candidate for reelection to the One Hundred Sixteenth Congress in 2018."
1143,R000605,0,0,"ROUNDS, Marion Michael (Mike), a Senator from South Dakota; born in Huron, Beadle County, S. Dak., October 24, 1954; B.S., South Dakota State University, 1977; insurance and real estate executive; member of the South Dakota state senate 1991-2000, serving as majority leader 1995-2000; governor of South Dakota 2003-2011; elected as a Republican to the United States Senate in 2014; reelected in 2020 for the term ending January 3, 2027."
1144,R000606,0,0,"RASKIN, Jamie Ben, a Representative from Maryland; born in Washington, D.C., December 13, 1962; graduated from Georgetown Day High School, Washington, D.C., 1979; A.B., Harvard College, Cambridge, Mass., 1983; J.D. Harvard University, Cambridge, Mass., 1987; assistant attorney general, office of the Mass. state attorney general, 1987-1989; professor, American University Washington College of Law, Washington, D.C., 1990-2017; member of the Maryland state senate, 2007-2016, majority whip, 2012-2016; elected as a Democrat to the One Hundred Fifteenth and to the two succeeding Congresses (January 3, 2017-present); one of the managers appointed by the House of Representatives in 2021 to conduct the impeachment proceedings of Donald J. Trump, President of the United States."
1145,R000607,0,0,"ROONEY, Francis, a Representative from Florida; born in Tulsa, Tulsa County, Okla., December 4, 1953; graduated from Georgetown Preparatory School, North Bethesda, Md., 1971; A.B., Georgetown University, Washington, D.C., 1975; J.D., Georgetown University, Washington, D.C., 1978; business owner; United States Ambassador to the Holy See, 2005-2008; elected as a Republican to the One Hundred Fifteenth Congress and to the succeeding Congress (January 3, 2017-January 3, 2021); was not a candidate for reelection to the One Hundred Seventeenth Congress in 2020."
1146,R000608,0,0,"ROSEN, Jacklyn Sheryl, a Senator and a Representative from Nevada; born in Chicago, Cook County, Ill., August 2, 1957; B.A., University of Minnesota, Minneapolis, Minn., 1979; computer software developer; business owner; elected as a Democrat to the One Hundred Fifteenth Congress (January 3, 2017-January 3, 2019); was not a candidate for reelection to the House of Representatives but was elected as a Democrat to the United States Senate in 2018 for the term ending January 3, 2025."
1147,R000609,0,0,"RUTHERFORD, John Henry, a Representative from Florida; born in Omaha, Douglas County, Nebr., September 2, 1952; graduated from Nathan Bedford Forrest High School, Jacksonville, Fla., 1970; attended Jacksonville Junior College, Jacksonville, Fla.; B.S., Florida State University, Tallahassee, Fla., 1974; police officer; director of corrections, city of Jacksonville, Fla., sheriff's office, 1995-2003; sheriff, city of Jacksonville, Fla., 2003-2015; elected as a Republican to the One Hundred Fifteenth and to the two succeeding Congresses (January 3, 2017-present)."
1148,R000610,1,1,"RESCHENTHALER, Guy, a Representative from Pennsylvania; born on April 17, 1983; graduated from Thomas Jefferson High School, Jefferson Hills, Pa., 2001; B.A., Pennsylvania State University Behrend College, Erie, Pa., 2004; J.D., Duquesne University, Pittsburgh, Pa., 2007; United States Navy, 2007-2012; lawyer, private practice; Pennsylvania state magisterial district judge, 2013-2015; member of the Pennsylvania state senate, 2015-2018; unsuccessful candidate for nomination to the One Hundred Fifteenth Congress in a special election in 2017; elected as a Republican to the One Hundred Sixteenth and to the succeeding Congress (January 3, 2019-present)."
1149,R000611,1,1,"RIGGLEMAN, Denver, a Representative from Virginia; born in Manassas, Va., March 17, 1970; graduated from Stonewall Jackson High School, Manassas, Va., 1988; A.A., Burlington County College, Mount Laurel, N.J., 1996; A.A.S., Community College of the Air Force, Maxwell Air Force Base, Ala., 1996; B.A., University of Virginia, Charlottesville, Va., 1998; United States Air Force, 1992-2007; federal contractor; small business owner; distillery operator; elected as a Republican to the One Hundred Sixteenth Congress (January 3, 2019-January 3, 2021); unsuccessful candidate for renomination to the One Hundred Seventeenth Congress in 2020."
1150,R000612,0,0,"ROSE, John, a Representative from Tennessee; born in Cookeville, Putnam County, Tenn., February 23, 1965; graduated from Cookeville High School, Cookeville, Tenn., 1983; B.S., Tennessee Tech University, Cookeville, Tenn., 1988; M.S., Purdue University, West Lafayette, Ind., 1990; J.D., Vanderbilt University, Nashville, Tenn., 1993; business executive; farmer; Tennessee commissioner of agriculture, 2002-2003; elected as a Republican to the One Hundred Sixteenth and to the succeeding Congress (January 3, 2019-present)."
1151,R000613,1,1,"ROSE, Max, a Representative from New York; born in Brooklyn, Kings County, N.Y., November 28, 1986; graduated from Poly Prep Country Day School, Brooklyn, N.Y., 2004; B.A., Wesleyan University, Middletown, Conn., 2008; M.A., London School of Economics, London, England, 2009; attended Oxford University, Oxford, England; United States Army, 2010-2014; New York Army National Guard, 2014-present; staff, Brooklyn, N.Y. district attorney; nonprofit executive; elected as a Democrat to the One Hundred Sixteenth Congress (January 3, 2019-January 3, 2021); unsuccessful candidate for reelection to the One Hundred Seventeenth Congress in 2020."
1152,R000614,0,0,"ROY, Charles, a Representative from Texas; born in Bethesda, Montgomery County, Md., August 7, 1972; graduated from Loudon Valley High School, Purcellville, Va., 1990; B.S., University of Virginia, Charlottesville, Va., 1994; M.S., University of Virginia, Charlottesville, Va., 1995; J.D., University of Texas, Austin, Tex., 2003; banking executive; staff, United States Senator John Cornyn of Texas, 2002-2006; special assistant district attorney for the United States Attorney for the Eastern District of Texas; staff, Governor Rick Perry of Texas; director, Texas office of state-federal relations, 2011-2012; staff, United States Senator Ted Cruz of Texas, 2012-2014; first assistant attorney general, office of the attorney general, state of Texas, 2014-2016; professional advocate; nonprofit executive; elected as a Republican to the One Hundred Sixteenth and to the succeeding Congress (January 3, 2019-present)."
1153,R000615,0,0,"ROMNEY, Willard Mitt (Mitt), a Senator from Utah; born in Detroit, Mich., March 12, 1947; B.A., English, Brigham Young University, 1971; J.D., Harvard Law School, 1975; M.B.A., Harvard Business School, 1975; investment company founder and chief executive officer; consulting firm chief executive officer; president and chief executive officer of the Salt Lake Organizing Committee for the Olympic Winter Games of 2002; governor of Massachusetts 2003-2007; was an unsuccessful candidate for the Republican presidential nomination in 2008; was an unsuccessful Republican nominee for President of the United States in 2012; elected as a Republican to the United States Senate in 2018 for the term ending January 3, 2025."
1154,R000616,0,0,"ROUDA, Harley, a Representative from California; born in Columbus, Franklin County, Ohio, December 10, 1961; B.A., University of Kentucky, Lexington, Ky., 1984; J.D., Capital University, Columbus, Ohio, 1986; M.B.A., Ohio State University, Columbus, Ohio, 2002; lawyer, private practice; business executive; elected as a Democrat to the One Hundred Sixteenth Congress (January 3, 2019-January 3, 2021); unsuccessful candidate for reelection to the One Hundred Seventeenth Congress in 2020."
1155,S000005,0,0,"SABO, Martin Olav, a Representative from Minnesota; born in Crosby, Divide County, N.D., February 28, 1938; graduated from Alkabo High School, Alkabo, N.D., 1955; B.A., Augsburg College, Minneapolis, Minn., 1959; graduate studies, University of Minnesota, Minneapolis, Minn., 1960; member of the Minnesota state house of representatives, 1960-1978, minority leader, 1969-1972, speaker of the house, 1973-1978; presidential appointee on the National Advisory Commission on Intergovernmental Relations; president, National Conference of State Legislatures; president, National Legislative Conference; elected as a Democrat to the Ninety-sixth and to the thirteen succeeding Congresses (January 3, 1979-January 3, 2007); chair, Committee on the Budget (One Hundred Third Congress); not a candidate for reelection to the One Hundred Tenth Congress in 2006; died on March 13, 2016, in Minneapolis, Minn."
1156,S000018,0,0,"SALMON, Matthew James, a Representative from Arizona; born in Salt Lake City, Davis County, Utah, January 21, 1958; graduated Mesa High School, Mesa, Ariz., 1976; B.A., Arizona State University, Tempe, Ariz., 1981; M.P.A., Brigham Young University, Provo, Utah, 1986; telecommunications executive; community affairs manager; member of the Arizona state senate, 1991-1995, assistant majority leader, 1993-1995; elected as a Republican to the One Hundred Fourth and to the two succeeding Congresses (January 3, 1995-January 3, 2001); was not a candidate for reelection to the One Hundred Seventh Congress in 2000; unsuccessful candidate for Governor of Arizona in 2002; elected as a Republican to the One Hundred Thirteenth and to the succeeding Congress (January 3, 2013-January 3, 2017); was not a candidate for reelection to the One Hundred Fifteenth Congress in 2016."
1157,S000030,0,0,"SANCHEZ, Loretta, (Sister of Linda T. S&aacute;nchez), a Representative from California; born in Lynwood, Los Angeles County, Calif., January 7, 1960; graduated from Katella High School, Anaheim, Calif.; B.A., Chapman University, Orange, Calif., 1982; M.B.A., American University, Washington, D.C., 1984; financial analyst; elected as a Democrat to the One Hundred Fifth and to the nine succeeding Congresses (January 3, 1997-January 3, 2017); was not a candidate for reelection to the One Hundred Fifteenth Congress in 2016, but was an unsuccessful candidate for election to the United States Senate."
1158,S000033,1,1,"SANDERS, Bernard, a Senator and a Representative from Vermont; born in Brooklyn, Kings County, N.Y., September 8, 1941; graduated from Madison High School, Brooklyn, N.Y.; B.S., University of Chicago, Chicago, Ill., 1964; faculty, Harvard University, Cambridge, Mass., 1989; faculty, Hamilton College, Clinton, N.Y., 1990; carpenter; journalist; unsuccessful independent candidate for election to the United States Senate in 1972 and 1974; unsuccessful independent candidate for election for governor of Vermont in 1972, 1976 and 1986; mayor of Burlington, Vt., 1981-1989; unsuccessful independent candidate to the One Hundred First Congress in 1988; elected as an independent to the One Hundred Second and to the seven succeeding Congresses (January 3, 1991-January 3, 2007); was not a candidate for reelection to the House of Representatives but was elected as an Independent to the United States Senate in 2006 for the term commencing January 3, 2007; reelected in 2012, and again in 2018 for the term ending January 3, 2025; chair, Committee on Veterans Affairs (One Hundred Thirteenth Congress), Committee on the Budget (One Hundred Seventeenth Congress); was an unsuccessful candidate for the Democratic presidential nomination in 2016, and again in 2020."
1159,S000044,0,0,"SANDLIN, Max A., (Husband of Stephanie Herseth Sandlin), a Representative from Texas; born in Texarkana, Miller County, Ark., September 29, 1952; graduated from Atlanta High School, Atlanta, Tex.; B.A., Baylor University, Waco, Tex., 1975; J.D., Baylor University School of Law, Waco, Tex., 1978; judge, Harrison County, Tex., 1986-1989; judge, County Court at Law, Harrison County, Tex., 1989-1996; lawyer, private practice; business executive; elected as a Democrat to the One Hundred Fifth and to the three succeeding Congresses (January 3, 1997-January 3, 2005); unsuccessful candidate for reelection in 2004."
1160,S000051,1,1,"SANFORD, Mark, a Representative from South Carolina; born in Fort Lauderdale, Broward County, Fla., May 28, 1960; attended high school in Beaufort, S.C.; B.A., Furman University, Greenville, S.C., 1983; M.B.A., University of Virginia, Charlottesville, Va., 1988; United States Air Force Reserve, 2002-2011; owner, real estate investment firm; farmer; elected as a Republican to the One Hundred Fourth and to the two succeeding Congresses (January 3, 1995-January 3, 2001); was not a candidate for reelection to the One Hundred Seventh Congress in 2000; Governor of South Carolina, 2003-2011; elected as a Republican to the One Hundred Thirteenth Congress, by special election, to fill the vacancy caused by the resignation of United States Representative Tim Scott, and reelected to the two succeeding Congresses (May 7, 2013-January 3, 2019); unsuccessful candidate for nomination to the One Hundred Sixteenth Congress in 2018."
1161,S000059,0,0,"SANTORUM, Richard John (Rick), a Representative and a Senator from Pennsylvania; born in Winchester, Frederick County, Va., May 10, 1958; B.A., Pennsylvania State University 1980; M.B.A., University of Pittsburgh 1981; J.D., Dickinson School of Law (Pa.) 1986; administrative assistant to Pennsylvania State Senator J. Doyle Corman 1981-1986; director, Pennsylvania State senate local government committee 1981-1984; director, Pennsylvania State Senate Transportation Committee 1984-1986; admitted to the bar in 1986 and commenced practice in Pittsburgh; elected as a Republican to the One Hundred Second and One Hundred Third Congresses (January 3, 1991-January 3, 1995); was not a candidate for reelection to the House of Representatives in 1994, but was elected to the United States Senate in 1994; reelected in 2000, and served from January 3, 1995, to January 3, 2007; Republican Conference chairman (2001-2007); unsuccessful candidate for reelection in 2006; unsuccessful candidate for the Republican nomination for President of the United States in 2012."
1162,S000064,0,0,"SARBANES, Paul Spyros, (father of John Sarbanes), a Representative and a Senator from Maryland; born in Salisbury, Wicomico County, Md., February 3, 1933; attended the public schools of Salisbury; graduated, Princeton University 1954; attended Balliol College, Oxford, England, as a Rhodes Scholar 1954-1957; graduated, Harvard Law School 1960; admitted to the Maryland bar in 1960 and commenced practice in Baltimore; law clerk, United States Court of Appeals, Fourth Judicial Circuit 1960-1961; legislative draftsman, Maryland Department of Legislative Reference, Maryland General Assembly 1961; administrative assistant to chairman, President's Council of Economic Advisers 1962-1963; executive director, Charter Revision Commission of Baltimore City 1963-1964; member, Maryland house of delegates 1967-1971; elected as a Democrat to the Ninety-second Congress in 1970; reelected to the Ninety-third and Ninety-fourth Congresses (January 3, 1971-January 3, 1977); was not a candidate for reelection to the House of Representatives, but was elected as a Democrat to the United States Senate in 1976; reelected in 1982, 1988, 1994 and 2000, and served from January 3, 1977, to January 3, 2007; chair, Joint Economic Committee (One Hundredth through One Hundred Second Congresses), Committee on Banking, Housing, and Urban Affairs (One Hundred Seventh Congress [January 3-20, 2001; June 6, 2001-January 3, 2003]); not a candidate for reelection in 2006; was a resident of Baltimore, Md., until his death on December 6, 2020."
1163,S000094,0,0,"SAWYER, Thomas Charles, a Representative from Ohio; born in Akron, Summit County, Ohio, August 15, 1945; graduated from Buchtel High School, Akron, Ohio; B.A., University of Akron, Akron, Ohio, 1968; M.A., University of Akron, Akron, Ohio, 1970; teacher; member of the Ohio state house of representatives, 1977-1983; mayor of Akron, Ohio, 1984-1986; elected as a Democrat to the One Hundredth and to the seven succeeding Congresses (January 3, 1987-January 3, 2003); unsuccessful candidate for nomination to the One Hundred Eighth Congress in 2002; Senator of Ohio, 2007-present."
1164,S000097,0,0,"SAXTON, Hugh James, a Representative from New Jersey; born in Nicholson, Wyoming County, Pa., January 22, 1943; graduated from Lackawanna Trail High School, Factoryville, Pa., 1961; B.A., East Stroudsburg State College, East Stroudsburg, Pa., 1965; graduate work, Temple University, Philadelphia, Pa., 1968; teacher; member of the New Jersey state general assembly, 1976-1981; member of the New Jersey state senate, 1982-1984; elected as a Republican to the Ninety-eighth Congress, by special election to fill the vacancy caused by the death of United States Representative Edwin B. Forsythe, reelected to the twelve succeeding Congresses (November 6, 1984-January 3, 2009); was not a candidate for reelection to the One Hundred Eleventh Congress in 2008."
1165,S000106,0,0,"SCARBOROUGH, Charles Joseph, a Representative from Florida; born in Atlanta, Fulton County, Ga., April 9, 1963; graduated from Catholic High School, Pensacola, Fla.; B.A., University of Alabama, 1985; J.D., University of Florida School of Law, Gainesville, Fla., 1990; admitted to the Florida State bar, 1991; elected as a Republican to the One Hundred Fourth and three succeeding Congresses (January 3, 1995-September 5, 2001); resigned on September 5, 2001."
